Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
1.0722,18.2736,18.2736,4.01035,73.2834,74.313,24.2761,4.01035,0.262203
1.0724,18.2266,18.2266,4.03144,73.4794,74.3063,24.2778,4.03144,0.26387
1.0726,18.2728,18.2728,4.01021,73.2779,74.2996,24.2763,4.01021,0.262203
1.0728,18.2263,18.2263,4.03012,73.4541,74.2929,24.2776,4.03012,0.26387
1.073,18.2721,18.2721,4.00717,73.2193,74.2863,24.2762,4.00717,0.262203
1.0732,18.2352,18.2352,4.02933,73.4757,74.2796,24.2776,4.02933,0.26387
1.0734,18.2696,18.2696,4.00728,73.2114,74.2729,24.2762,4.00728,0.262203
1.0736,18.235,18.235,4.02614,73.4169,74.2662,24.2775,4.02614,0.26387
1.0738,18.2732,18.2732,4.00927,73.262,74.2595,24.2761,4.00927,0.262203
1.074,18.2288,18.2288,4.02815,73.4283,74.2528,24.2776,4.02815,0.26387
1.0742,18.2729,18.2729,4.00665,73.2133,74.2462,24.2759,4.00665,0.262203
1.0744,18.2234,18.2234,4.02839,73.4108,74.2395,24.2774,4.02839,0.26387
1.0746,18.2734,18.2734,4.00617,73.2065,74.2328,24.2761,4.00617,0.262203
1.0748,18.2214,18.2214,4.02665,73.3712,74.2261,24.2775,4.02665,0.26387
1.075,18.2718,18.2718,4.00685,73.2124,74.2194,24.276,4.00685,0.262203
1.0752,18.2322,18.2322,4.02326,73.353,74.2128,24.2773,4.02326,0.26387
1.0754,18.2716,18.2716,4.00667,73.2081,74.2061,24.276,4.00667,0.262203
1.0756,18.2243,18.2243,4.0264,73.3784,74.1994,24.2774,4.0264,0.26387
1.0758,18.2684,18.2684,4.00517,73.1681,74.1927,24.276,4.00517,0.262203
1.076,18.22,18.22,4.02627,73.3587,74.186,24.2772,4.02627,0.26387
1.0762,18.2744,18.2744,4.0035,73.1615,74.1794,24.2757,4.0035,0.262203
1.0764,18.2166,18.2166,4.0296,73.4056,74.1727,24.2773,4.0296,0.26387
1.0766,18.2666,18.2666,4.00223,73.1072,74.166,24.2758,4.00223,0.262203
1.0768,18.2358,18.2358,4.02456,73.391,74.1593,24.2773,4.02456,0.26387
1.077,18.261,18.261,4.00598,73.1531,74.1526,24.276,4.00598,0.262203
1.0772,18.2282,18.2282,4.02186,73.3113,74.1459,24.2768,4.02186,0.26387
1.0774,18.2721,18.2721,4.00309,73.1449,74.1393,24.2758,4.00309,0.262203
1.0776,18.2187,18.2187,4.02474,73.3255,74.1326,24.277,4.02474,0.26387
1.0778,18.2641,18.2641,4.0018,73.0893,74.1259,24.2755,4.0018,0.262203
1.078,18.2385,18.2385,4.01759,73.2746,74.1192,24.2768,4.01759,0.26387
1.0782,18.2691,18.2691,4.00382,73.1459,74.1125,24.2757,4.00382,0.262203
1.0784,18.2204,18.2204,4.02305,73.3014,74.1059,24.2769,4.02305,0.26387
1.0786,18.2682,18.2682,4.00074,73.0862,74.0992,24.2756,4.00074,0.262203
1.0788,18.2266,18.2266,4.01817,73.2374,74.0925,24.2769,4.01817,0.26387
1.079,18.2733,18.2733,3.99945,73.0832,74.0858,24.2756,3.99945,0.262203
1.0792,18.2274,18.2274,4.01755,73.2295,74.0791,24.2769,4.01755,0.26387
1.0794,18.2747,18.2747,3.99841,73.0699,74.0725,24.2755,3.99841,0.262203
1.0796,18.227,18.227,4.01684,73.2149,74.0658,24.2768,4.01684,0.26387
1.0798,18.2776,18.2776,3.99813,73.0761,74.0591,24.2753,3.99813,0.262203
1.08,18.2249,18.2249,4.01428,73.1597,74.0524,24.2765,4.01428,0.26387
1.0802,18.2677,18.2677,4.00002,73.0712,74.0457,24.2756,4.00002,0.262203
1.0804,18.2253,18.2253,4.01416,73.1591,74.039,24.2765,4.01416,0.26387
1.0806,18.2668,18.2668,3.99888,73.0467,74.0324,24.2755,3.99888,0.262203
1.0808,18.2168,18.2168,4.01929,73.2185,74.0257,24.2769,4.01929,0.26387
1.081,18.2714,18.2714,3.99195,72.9387,74.019,24.2749,3.99195,0.262203
1.0812,18.2314,18.2314,4.01772,73.2488,74.0123,24.2768,4.01772,0.26387
1.0814,18.2667,18.2667,3.99551,72.9848,74.0056,24.2751,3.99551,0.262203
1.0816,18.2316,18.2316,4.01728,73.2414,73.999,24.2765,4.01728,0.26387
1.0818,18.266,18.266,3.99353,72.9459,73.9923,24.2751,3.99353,0.262203
1.082,18.2385,18.2385,4.01265,73.1847,73.9856,24.2764,4.01265,0.26387
1.0822,18.2614,18.2614,3.99601,72.9726,73.9789,24.2753,3.99601,0.262203
1.0824,18.2238,18.2238,4.01448,73.1588,73.9722,24.2763,4.01448,0.26387
1.0826,18.264,18.264,3.99433,72.9524,73.9656,24.2752,3.99433,0.262203
1.0828,18.219,18.219,4.01347,73.1215,73.9589,24.2766,4.01347,0.26387
1.083,18.2667,18.2667,3.99324,72.9433,73.9522,24.2751,3.99324,0.262203
1.0832,18.2427,18.2427,4.00659,73.0913,73.9455,24.2759,4.00659,0.26387
1.0834,18.2697,18.2697,3.99436,72.9758,73.9388,24.2752,3.99436,0.262203
1.0836,18.2132,18.2132,4.01648,73.153,73.9322,24.2764,4.01648,0.26387
1.0838,18.26,18.26,3.9906,72.8682,73.9255,24.2749,3.9906,0.262203
1.084,18.2433,18.2433,4.00582,73.0794,73.9188,24.2758,4.00582,0.26387
1.0842,18.2668,18.2668,3.99284,72.9364,73.9121,24.2751,3.99284,0.262203
1.0844,18.2217,18.2217,4.01142,73.0946,73.9054,24.2764,4.01142,0.26387
1.0846,18.2663,18.2663,3.98937,72.8708,73.8987,24.2748,3.98937,0.262203
1.0848,18.2233,18.2233,4.01028,73.0808,73.8921,24.2763,4.01028,0.26387
1.085,18.2653,18.2653,3.98914,72.8629,73.8854,24.2749,3.98914,0.262203
1.0852,18.234,18.234,4.00531,73.0327,73.8787,24.2759,4.00531,0.26387
1.0854,18.2669,18.2669,3.99021,72.8887,73.872,24.275,3.99021,0.262203
1.0856,18.238,18.238,4.00269,73.0012,73.8653,24.2758,4.00269,0.26387
1.0858,18.2675,18.2675,3.98977,72.8831,73.8587,24.2749,3.98977,0.262203
1.086,18.218,18.218,4.00999,73.0542,73.852,24.2763,4.00999,0.26387
1.0862,18.2712,18.2712,3.98442,72.8,73.8453,24.2745,3.98442,0.262203
1.0864,18.2251,18.2251,4.00713,73.0305,73.8386,24.2762,4.00713,0.26387
1.0866,18.2663,18.2663,3.98592,72.808,73.8319,24.2747,3.98592,0.262203
1.0868,18.2444,18.2444,4.00203,73.0145,73.8253,24.2754,4.00203,0.26387
1.087,18.2637,18.2637,3.98797,72.8349,73.8186,24.2746,3.98797,0.262203
1.0872,18.226,18.226,4.00312,72.9609,73.8119,24.2759,4.00312,0.26387
1.0874,18.269,18.269,3.9841,72.7854,73.8052,24.2746,3.9841,0.262203
1.0876,18.2274,18.2274,4.00812,73.0578,73.7985,24.2761,4.00812,0.26387
1.0878,18.2611,18.2611,3.98326,72.7389,73.7918,24.2745,3.98326,0.262203
1.088,18.2334,18.2334,4.00264,72.982,73.7852,24.2758,4.00264,0.26387
1.0882,18.2684,18.2684,3.98312,72.7651,73.7785,24.2745,3.98312,0.262203
1.0884,18.2265,18.2265,4.00408,72.9803,73.7718,24.2758,4.00408,0.26387
1.0886,18.2662,18.2662,3.98167,72.7298,73.7651,24.2744,3.98167,0.262203
1.0888,18.2406,18.2406,3.99963,72.9557,73.7584,24.2756,3.99963,0.26387
1.089,18.2782,18.2782,3.97785,72.7079,73.7518,24.2738,3.97785,0.262203
1.0892,18.2394,18.2394,3.99902,72.9398,73.7451,24.2753,3.99902,0.26387
1.0894,18.2584,18.2584,3.98301,72.7234,73.7384,24.2744,3.98301,0.262203
1.0896,18.2365,18.2365,3.99446,72.8447,73.7317,24.2752,3.99446,0.26387
1.0898,18.2659,18.2659,3.98331,72.7586,73.725,24.2745,3.98331,0.262203
1.09,18.2256,18.2256,4.00014,72.9048,73.7184,24.2756,4.00014,0.26387
1.0902,18.2667,18.2667,3.97973,72.6966,73.7117,24.2743,3.97973,0.262203
1.0904,18.2351,18.2351,4.0006,72.9514,73.705,24.2753,4.0006,0.26387
1.0906,18.2713,18.2713,3.97734,72.6713,73.6983,24.274,3.97734,0.262203
1.0908,18.2441,18.2441,3.99684,72.9187,73.6916,24.2754,3.99684,0.26387
1.091,18.2563,18.2563,3.98311,72.7167,73.685,24.2745,3.98311,0.262203
1.0912,18.2336,18.2336,3.99598,72.861,73.6783,24.2753,3.99598,0.26387
1.0914,18.2584,18.2584,3.98222,72.7089,73.6716,24.2744,3.98222,0.262203
1.0916,18.2318,18.2318,3.99618,72.8578,73.6649,24.2751,3.99618,0.26387
1.0918,18.2696,18.2696,3.97473,72.6168,73.6582,24.2738,3.97473,0.262203
1.092,18.2326,18.2326,3.99227,72.7896,73.6515,24.275,3.99227,0.26387
1.0922,18.2724,18.2724,3.97548,72.6413,73.6449,24.2737,3.97548,0.262203
1.0924,18.2408,18.2408,3.99403,72.8541,73.6382,24.2752,3.99403,0.26387
1.0926,18.2653,18.2653,3.97408,72.5878,73.6315,24.2739,3.97408,0.262203
1.0928,18.2265,18.2265,3.99853,72.8791,73.6248,24.2756,3.99853,0.26387
1.093,18.2679,18.2679,3.97312,72.5805,73.6181,24.2736,3.97312,0.262203
1.0932,18.2349,18.2349,3.99361,72.8231,73.6115,24.2749,3.99361,0.26387
1.0934,18.2663,18.2663,3.97363,72.5834,73.6048,24.2738,3.97363,0.262203
1.0936,18.2246,18.2246,3.99756,72.854,73.5981,24.2755,3.99756,0.26387
1.0938,18.2646,18.2646,3.97051,72.5198,73.5914,24.2736,3.97051,0.262203
1.094,18.2228,18.2228,3.99399,72.7819,73.5847,24.2752,3.99399,0.26387
1.0942,18.2662,18.2662,3.97288,72.5694,73.5781,24.2738,3.97288,0.262203
1.0944,18.2364,18.2364,3.99061,72.7744,73.5714,24.275,3.99061,0.26387
1.0946,18.2681,18.2681,3.97207,72.5624,73.5647,24.2737,3.97207,0.262203
1.0948,18.2285,18.2285,3.99544,72.8309,73.558,24.275,3.99544,0.26387
1.095,18.2504,18.2504,3.97448,72.5359,73.5513,24.2736,3.97448,0.262203
1.0952,18.2241,18.2241,3.99314,72.7713,73.5446,24.2752,3.99314,0.26387
1.0954,18.2662,18.2662,3.96956,72.5088,73.538,24.2736,3.96956,0.262203
1.0956,18.244,18.244,3.98437,72.6911,73.5313,24.2744,3.98437,0.26387
1.0958,18.2722,18.2722,3.96937,72.5292,73.5246,24.2735,3.96937,0.262203
1.096,18.2172,18.2172,3.99213,72.7255,73.5179,24.2748,3.99213,0.26387
1.0962,18.2677,18.2677,3.96826,72.4911,73.5112,24.2735,3.96826,0.262203
1.0964,18.2336,18.2336,3.98967,72.7462,73.5046,24.275,3.98967,0.26387
1.0966,18.2623,18.2623,3.96913,72.4853,73.4979,24.2732,3.96913,0.262203
1.0968,18.2354,18.2354,3.9822,72.6169,73.4912,24.2744,3.9822,0.26387
1.097,18.2784,18.2784,3.96541,72.4812,73.4845,24.2733,3.96541,0.262203
1.0972,18.2326,18.2326,3.98507,72.658,73.4778,24.2745,3.98507,0.26387
1.0974,18.2697,18.2697,3.96836,72.5005,73.4712,24.2733,3.96836,0.262203
1.0976,18.2269,18.2269,3.98922,72.7109,73.4645,24.2746,3.98922,0.26387
1.0978,18.2642,18.2642,3.96725,72.4589,73.4578,24.2732,3.96725,0.262203
1.098,18.2342,18.2342,3.98276,72.6224,73.4511,24.2744,3.98276,0.26387
1.0982,18.2707,18.2707,3.96634,72.4678,73.4444,24.2733,3.96634,0.262203
1.0984,18.2316,18.2316,3.98328,72.6216,73.4378,24.2744,3.98328,0.26387
1.0986,18.2756,18.2756,3.96067,72.3834,73.4311,24.2729,3.96067,0.262203
1.0988,18.2331,18.2331,3.98332,72.6283,73.4244,24.2745,3.98332,0.26387
1.099,18.2735,18.2735,3.96028,72.3682,73.4177,24.2729,3.96028,0.262203
1.0992,18.2278,18.2278,3.98494,72.6367,73.411,24.2745,3.98494,0.26387
1.0994,18.2628,18.2628,3.96416,72.3967,73.4043,24.2731,3.96416,0.262203
1.0996,18.236,18.236,3.97996,72.5785,73.3977,24.2739,3.97996,0.26387
1.0998,18.2736,18.2736,3.95942,72.3529,73.391,24.2728,3.95942,0.262203
1.1,18.226,18.226,3.98359,72.6048,73.3843,24.2746,3.98359,0.26387
1.1002,18.272,18.272,3.95755,72.3122,73.3776,24.2727,3.95755,0.262203
1.1004,18.2311,18.2311,3.98249,72.6051,73.3709,24.2743,3.98249,0.26387
1.1006,18.2657,18.2657,3.96186,72.3659,73.3643,24.273,3.96186,0.262203
1.1008,18.2238,18.2238,3.98133,72.555,73.3576,24.2744,3.98133,0.26387
1.101,18.2837,18.2837,3.95621,72.334,73.3509,24.2727,3.95621,0.262203
1.1012,18.244,18.244,3.98019,72.6146,73.3442,24.2741,3.98019,0.26387
1.1014,18.2588,18.2588,3.96157,72.3334,73.3375,24.2727,3.96157,0.262203
1.1016,18.2235,18.2235,3.97937,72.518,73.3309,24.2743,3.97937,0.26387
1.1018,18.2634,18.2634,3.96048,72.3318,73.3242,24.2729,3.96048,0.262203
1.102,18.2264,18.2264,3.97777,72.5006,73.3175,24.2741,3.97777,0.26387
1.1022,18.265,18.265,3.95693,72.2734,73.3108,24.2726,3.95693,0.262203
1.1024,18.2204,18.2204,3.98011,72.5191,73.3041,24.2742,3.98011,0.26387
1.1026,18.2706,18.2706,3.9562,72.282,73.2974,24.2724,3.9562,0.262203
1.1028,18.2185,18.2185,3.97988,72.5075,73.2908,24.2742,3.97988,0.26387
1.103,18.2638,18.2638,3.95729,72.2753,73.2841,24.2727,3.95729,0.262203
1.1032,18.2182,18.2182,3.9785,72.4813,73.2774,24.2741,3.9785,0.26387
1.1034,18.2625,18.2625,3.95618,72.25,73.2707,24.2726,3.95618,0.262203
1.1036,18.2438,18.2438,3.97413,72.5033,73.264,24.2738,3.97413,0.26387
1.1038,18.2634,18.2634,3.95521,72.2357,73.2574,24.2725,3.95521,0.262203
1.104,18.2385,18.2385,3.97688,72.5323,73.2507,24.274,3.97688,0.26387
1.1042,18.2534,18.2534,3.96066,72.2954,73.244,24.2729,3.96066,0.262203
1.1044,18.2227,18.2227,3.97229,72.3858,73.2373,24.2738,3.97229,0.26387
1.1046,18.267,18.267,3.95537,72.2526,73.2306,24.2725,3.95537,0.262203
1.1048,18.2232,18.2232,3.97809,72.4934,73.224,24.2741,3.97809,0.26387
1.105,18.2681,18.2681,3.95088,72.175,73.2173,24.2723,3.95088,0.262203
1.1052,18.2399,18.2399,3.9702,72.4159,73.2106,24.2735,3.9702,0.26387
1.1054,18.2639,18.2639,3.95414,72.2183,73.2039,24.2723,3.95414,0.262203
1.1056,18.2308,18.2308,3.97449,72.4582,73.1972,24.2739,3.97449,0.26387
1.1058,18.256,18.256,3.9542,72.1879,73.1906,24.2726,3.9542,0.262203
1.106,18.2351,18.2351,3.96779,72.3529,73.1839,24.2735,3.96779,0.26387
1.1062,18.2579,18.2579,3.95426,72.1966,73.1772,24.2726,3.95426,0.262203
1.1064,18.2319,18.2319,3.96958,72.3728,73.1705,24.2735,3.96958,0.26387
1.1066,18.2656,18.2656,3.95027,72.1541,73.1638,24.2721,3.95027,0.262203
1.1068,18.2353,18.2353,3.96708,72.3408,73.1571,24.2734,3.96708,0.26387
1.107,18.2646,18.2646,3.95191,72.18,73.1505,24.2723,3.95191,0.262203
1.1072,18.2302,18.2302,3.96767,72.3313,73.1438,24.2733,3.96767,0.26387
1.1074,18.2542,18.2542,3.95072,72.1172,73.1371,24.2722,3.95072,0.262203
1.1076,18.2384,18.2384,3.96203,72.2612,73.1304,24.273,3.96203,0.26387
1.1078,18.2792,18.2792,3.94638,72.1365,73.1237,24.272,3.94638,0.262203
1.108,18.234,18.234,3.96694,72.3331,73.1171,24.2734,3.96694,0.26387
1.1082,18.2647,18.2647,3.94712,72.093,73.1104,24.272,3.94712,0.262203
1.1084,18.2365,18.2365,3.96526,72.3123,73.1037,24.2731,3.96526,0.26387
1.1086,18.2661,18.2661,3.94749,72.1052,73.097,24.2719,3.94749,0.262203
1.1088,18.2346,18.2346,3.96416,72.2846,73.0903,24.2732,3.96416,0.26387
1.109,18.2526,18.2526,3.94712,72.0451,73.0837,24.272,3.94712,0.262203
1.1092,18.2309,18.2309,3.96696,72.3214,73.077,24.2733,3.96696,0.26387
1.1094,18.2538,18.2538,3.9488,72.0806,73.0703,24.2718,3.9488,0.262203
1.1096,18.2278,18.2278,3.96451,72.2644,73.0636,24.273,3.96451,0.26387
1.1098,18.25,18.25,3.94731,72.0382,73.0569,24.2719,3.94731,0.262203
1.11,18.2289,18.2289,3.96387,72.2569,73.0502,24.2732,3.96387,0.26387
1.1102,18.267,18.267,3.94473,72.0585,73.0436,24.2719,3.94473,0.262203
1.1104,18.2299,18.2299,3.9645,72.2723,73.0369,24.2732,3.9645,0.26387
1.1106,18.2473,18.2473,3.94594,72.003,73.0302,24.2718,3.94594,0.262203
1.1108,18.2323,18.2323,3.9625,72.2456,73.0235,24.2729,3.9625,0.26387
1.111,18.2728,18.2728,3.93967,71.9888,73.0168,24.2714,3.93967,0.262203
1.1112,18.222,18.222,3.96628,72.2737,73.0102,24.2734,3.96628,0.26387
1.1114,18.2689,18.2689,3.93831,71.9487,73.0035,24.2714,3.93831,0.262203
1.1116,18.233,18.233,3.96052,72.2122,72.9968,24.2728,3.96052,0.26387
1.1118,18.2642,18.2642,3.9431,72.0175,72.9901,24.2718,3.9431,0.262203
1.112,18.2264,18.2264,3.96146,72.2031,72.9834,24.2731,3.96146,0.26387
1.1122,18.2619,18.2619,3.94258,71.9991,72.9768,24.2717,3.94258,0.262203
1.1124,18.2194,18.2194,3.96303,72.2041,72.9701,24.2732,3.96303,0.26387
1.1126,18.2713,18.2713,3.93701,71.9342,72.9634,24.2713,3.93701,0.262203
1.1128,18.2479,18.2479,3.95714,72.2094,72.9567,24.2727,3.95714,0.26387
1.113,18.2641,18.2641,3.94115,71.9816,72.95,24.2715,3.94115,0.262203
1.1132,18.217,18.217,3.96119,72.1609,72.9434,24.2729,3.96119,0.26387
1.1134,18.258,18.258,3.94058,71.9472,72.9367,24.2715,3.94058,0.262203
1.1136,18.2394,18.2394,3.95568,72.1493,72.93,24.2726,3.95568,0.26387
1.1138,18.2649,18.2649,3.93904,71.946,72.9233,24.2715,3.93904,0.262203
1.114,18.2293,18.2293,3.95837,72.1584,72.9166,24.2726,3.95837,0.26387
